Yazar,Post,Kaynak,Uygulama,Zaman
Akın ESKİSAĞIR,	2 gündür açılmıyor. uygulama hata veriyor sürekli. Bi düzeltipte adam akıllı çalışan bir uygulama yapamadınız....,GOOGLEPLAY,TivibuGo,10/8/2022 11:01
Ayhan Sönmez,	2ayoldu kayıt olalı tv açılmıyor tivibi 4445375 aramaktan yorulduk tekğirişlik şifre diyor alıyoruz ğene açılmıyor muhatap bulamadık yıllık 100tl ödedik cevap yok çok ayıp,GOOGLEPLAY,TivibuGo,7/14/2022 14:21
Adnan Çınar,	4O4 HATA VERİYOR ÜYE OLDUĞUM HALDE GİRİŞ YAPAMIYORUM ÜYELİĞİMİ İPTAL EDİCEM,GOOGLEPLAY,TivibuGo,2/7/2024 22:51
Masal Bilgin,	Acilmiyor,GOOGLEPLAY,TivibuGo,7/6/2022 9:42
kazım berat tv,	Acilmiyor,GOOGLEPLAY,TivibuGo,10/7/2022 9:19
Kadir Hazal Karaahmetoğlu,	AÇILMIYOR !,GOOGLEPLAY,TivibuGo,8/18/2022 21:49
papillon,	Acilmiyor ya,GOOGLEPLAY,TivibuGo,10/17/2022 22:32
Serdar Yaraman,	Açılmıyor,GOOGLEPLAY,TivibuGo,6/25/2022 22:21
Reşat Kaya,	Açılmıyor,GOOGLEPLAY,TivibuGo,7/12/2022 18:40
ferhat naci yılmazer,	Açılmıyor,GOOGLEPLAY,TivibuGo,7/31/2022 17:29
vatan kocaman,	Açılmıyor,GOOGLEPLAY,TivibuGo,8/3/2022 9:52
M C,	Açılmıyor,GOOGLEPLAY,TivibuGo,9/19/2022 22:13
karhan mahmut,	Açılmıyor,GOOGLEPLAY,TivibuGo,10/19/2022 17:24
Sefa Yılmaz,	Açılmıyor !!!,GOOGLEPLAY,TivibuGo,7/28/2022 13:24
Eren ?EY? yumak,	Açılmıyor bile,GOOGLEPLAY,TivibuGo,10/9/2022 0:39
Yaşar Akıllı,	Açılmıyor.,GOOGLEPLAY,TivibuGo,10/25/2022 21:00
Mihr ile mahe,	Açılmıyor.,GOOGLEPLAY,TivibuGo,6/17/2023 19:16
Onur Araz,	Allah belasını versin sizin yapacağınız programın.. canlı yayınlar açılmıyor program sürekli donuyor kilitleniyor.. aldığınız para haram olsun,GOOGLEPLAY,TivibuGo,12/28/2022 16:14
MEHMET EMİN AYDIN,"	Android 10, Samsung Note 9 cihazımda son güncellemeden sonra uygulama açılmıyor. Kullanıcı adı ve şifre girdikten sonra ""Bir sorun oluştu. Lütfen tekrar deneyiniz."" uyarısı çıkıyor. Uygulamayı kaldırıp tekrar yükledim, yeniden şifre aldım. Yine de çalışmıyor. Sanırım Tivibu bizim evde son günlerini yaşıyor.",GOOGLEPLAY,TivibuGo,6/18/2022 11:44
emre temel,"	Android TV giriş yapılamıyor sürekli hata veriyor, aynı sorun android telefonlarda da var",GOOGLEPLAY,TivibuGo,6/18/2022 23:03
Berrin İnanç,	Arada açılmıyor,GOOGLEPLAY,TivibuGo,4/27/2023 13:27
Ad Soyad,	Artik acilmiyor,GOOGLEPLAY,TivibuGo,10/29/2022 16:30
Berfin Şen,	Asla giriş yapamıyorum rezalet ..,GOOGLEPLAY,TivibuGo,9/2/2022 13:19
Tansel BOZKURT,	Berbat açılmıyor uygulama,GOOGLEPLAY,TivibuGo,8/17/2022 1:50
Sergun küçük,	Bir güncelleme yapmak bu kadar zor olmamalı.......... Nasıl bir güncelleme var uygulama üzerinden açılmıyor hata oluştu diyor f1 izleyemiyorum acil yardııııım,GOOGLEPLAY,TivibuGo,8/5/2022 22:25
SÜLEYMAN YILDIRIM,	Bir sorun oluştu diyor ve uygulama açılmıyor.,GOOGLEPLAY,TivibuGo,10/16/2023 16:09
İbrahim Var,	Bir türlü giriş yapamıyorum.Sürekli bir sorun oluştu hatası alıyorum,GOOGLEPLAY,TivibuGo,6/25/2022 22:24
kadir akgün,	Bu kadar saçma bir uygulama Her girişimde şifre istiyor Tv den giriş yapamıyorum Keşke hiç üyelik yapmasaydım hemen iptal edeceğim Saçma çok saçma,GOOGLEPLAY,TivibuGo,7/23/2023 22:17
svl bsr,	Bu uygulama insanı sinir hastası eder.her seferinde uygulamaya girebilmek için can çekişiyorum resmen.yok tekrar şifre ile gir yok kolay uygulama ile gir onu uygularsın hata oldu der lanet olsun ya.bir uygulamaya girebilmek bu kadar zor olmamalı.zaten kendi şifremle giriyorum.neden sürekli başa dönüyoruz neden sistemden kendi kendine atıyor.yorumumu güncelliyorum.lanet olsun sizin kolay giriş sisteminize ve şifreli giriş sisteminize.sadece tıklayarak bir uygulamaya girmek gibisi yok neftlix gibi,GOOGLEPLAY,TivibuGo,4/29/2023 22:59
Ozlem makas,	Çalışmıyor. Oturum açma hatası veriyor sacma sapan.,GOOGLEPLAY,TivibuGo,9/26/2022 11:12
M Z,	chromebook da acılmıyor,GOOGLEPLAY,TivibuGo,4/15/2023 4:37
Briseis Suzana (Briseis),	Çok beter bir versiyon Allah kahretsin yaaa açmıyor açılmıyor sürekli bir problem uygulamayı kaldırıp tekrar yüklemek zorunda kalıyorum o da bir defa açılıyor ve tekrar donuyor yok böyle bir şey yazık yani,GOOGLEPLAY,TivibuGo,9/4/2022 14:30
Briseis Suzana,	Çok beter bir versiyon Allah kahretsin yaaa açmıyor açılmıyor sürekli bir problem uygulamayı kaldırıp tekrar yüklemek zorunda kalıyorum o da bir defa açılıyor ve tekrar donuyor yok böyle bir şey yazık yani,GOOGLEPLAY,TivibuGo,9/6/2022 22:24
Yaşar Bozatlı,	Çok güzel bir uygulama olmuş ellerinize sağlık,GOOGLEPLAY,TivibuGo,5/13/2022 11:32
Gürbüz Tutumlu,	Cok güzel uygulama tavsiye ederim saygilar,GOOGLEPLAY,TivibuGo,5/12/2022 8:54
nihal canbaz,	Çok hata veriyor.berbat.hatali,GOOGLEPLAY,TivibuGo,4/2/2023 18:13
ahmet kömürcüoğlu,	Çok kötü,GOOGLEPLAY,TivibuGo,8/9/2023 15:12
selim senturk,	Çok kötü bir uygulama beş para etmez hep hata hep hata ilgilenen yok,GOOGLEPLAY,TivibuGo,6/13/2022 18:35
Abdurrezak Korkmaz,	çok kötü olmuş ysyinlar donuyor o yetmez gibi bazi kanallar acilmiyor,GOOGLEPLAY,TivibuGo,7/5/2022 19:39
Fahri Mutlu,	Çok kötü uygulama açılışta donuyor.,GOOGLEPLAY,TivibuGo,8/12/2022 23:24
caner celik,	Çok kötü uygulama. Yavaş donuyor bir de her açıldığında şifre istiyor. Berbat oldu iyice.,GOOGLEPLAY,TivibuGo,4/12/2023 21:48
cemal yurdaer,	Çokmu Çok Memnunum Teşekkürler,GOOGLEPLAY,TivibuGo,9/1/2022 21:54
Burhan Öztaş,	Defalarca doğru şifre verdiğim halde giris yapamıyorum,GOOGLEPLAY,TivibuGo,5/14/2022 2:56
Elvin Yıldırım,"	Emeğinize sağlık, yeni arayüzünüz çok güzel olmuş, teşekkürler, eskisi çalışmıyordu zaten, Tivibu go dan soğumuştum, tebrikler",GOOGLEPLAY,TivibuGo,6/9/2022 18:55
Veli Yıldırım,	Gayet başarılı,GOOGLEPLAY,TivibuGo,6/7/2022 7:37
Yakışır Oktay,	Gayet güzel severek izliyorum.tşk,GOOGLEPLAY,TivibuGo,7/2/2022 0:03
deniz bulun,	Gayet kaliteli ben sevdim,GOOGLEPLAY,TivibuGo,11/8/2022 17:38
Gülser Bilen,	Gayet rahat güzel,GOOGLEPLAY,TivibuGo,5/30/2022 12:48
Hüseyin Karakoca,	Gerçekten rezil bir uygulama. 1 kere çalışıyorsa 10 kere çalışmıyor. Beni hatırla seçeneğini seçmeme rağmen sürekli çıkış yapıyor. Çoğu zaman uygulamaya girilmiyor bile sorun var tekrar deneyiniz yazıyor ve atıyor uygulamadan. İnsanlar buna para veriyor ayıp rezillik resmen bu uygulama ya,GOOGLEPLAY,TivibuGo,4/16/2023 18:17
Özlem BAYRAKTAR,	Giremiyorum ne saçma,GOOGLEPLAY,TivibuGo,8/23/2022 22:32
Hilal Topbaş,	Giremiyorum oturumdan atıyor çok berbat üye olmayın.,GOOGLEPLAY,TivibuGo,8/12/2022 14:38
Hüseyin Özen,	Giriş yapamıyorum,GOOGLEPLAY,TivibuGo,1/14/2023 21:10
Hasan Kavgacı,"	Giriş yapamıyorum. Tam şifre girecekken ""oturumunuz zaman aşımına uğradı"" pop up mesajı çıkıyor. Siliyorum, tekrar şifre girmeye çalışırken yine mesaj çıkıyor. Bir türlü giriş yapamıyorum",GOOGLEPLAY,TivibuGo,8/30/2022 17:13
Arif Tokat,	Güncelleme berbat yapamıyorsanız eski haliyle bıraksaydınız giremiyorum 1 aydor uygulamaya müşteri hizmetleri de çözüm bulamıyor,GOOGLEPLAY,TivibuGo,7/11/2022 9:53
murat çiftçi,	Guncellemeden sonra açılmıyor,GOOGLEPLAY,TivibuGo,9/6/2022 22:24
Boyacı Musa,"	Güncellemeden sonra kullanamaz oldum, açılmıyor",GOOGLEPLAY,TivibuGo,8/2/2022 20:53
Abay Ozen,	Güncellemeden sonra uygulama giriş yap diye atıyor ve kabul etmiyor felaket bir uygulama oldu madem giremicem uygulamaya niye para ödüyorum iptal ettircem sözleşme bitsin.,GOOGLEPLAY,TivibuGo,8/1/2022 23:42
Dima Konç,"	Günlerdir ana profil şifresiyle ilgili bir sıkıntı yaşıyorum ve hesabıma giriş yapamıyorum dolayısıyla hiçbir kanalı izleyemiyorum. Maalesef teknik destek ekibi bu konuda çok yetersiz kalıyor ve bana sürekli arızanın devam ettiğini bildiren kayıtlar yenileyip duruyorlar ama sonuç yine aynı arıza çözülemiyor, bu durum nerde son bulacak merak ediyorum 4 gündür üyeliğim başlamış durumda ama 4 gündür uygulamaya giriş yapamıyorum.",GOOGLEPLAY,TivibuGo,8/26/2022 0:09
Efe Toprak,	Günlerdir giriş yapamıyorum. Müşteri hizmetleri ile defalarca görüşmeme rağmen sorun hala çözülmedi. Giriş yaparken bir sorun oluştu diye hata alıyorum ne denediysem olmadı. Yazık..,GOOGLEPLAY,TivibuGo,6/23/2022 14:51
İsmet CESUR,	Haftalardır uygulama açılmıyor yazık aldığınız para haram.,GOOGLEPLAY,TivibuGo,10/20/2022 21:29
Vedat YILDIRAN,	Hala giriş yapamiyorum,GOOGLEPLAY,TivibuGo,3/21/2023 16:33
ALİ Can,	Harika,GOOGLEPLAY,TivibuGo,4/28/2022 15:04
bilal Konuk,	Harika,GOOGLEPLAY,TivibuGo,4/28/2022 17:31
Seyfi21 Can,	Harika,GOOGLEPLAY,TivibuGo,6/12/2022 20:16
Ilayda Açıkgöz,	Hata veriyor,GOOGLEPLAY,TivibuGo,11/30/2022 16:14
Kadri Arici,"	Haziran'dan beri giremiyorduk, 5.0.5 güncellemesiyle girebildik sonunda. Bugün itibariyle tivibu ev cihazına güncelleme gelmiş, gayet güzel olmuş, eskisi hiç kullanışlı değildi, özellikle guide ve önceki programların açılışı mükemmel.",GOOGLEPLAY,TivibuGo,10/14/2022 18:10
BİLKAY BAŞTÜRK,	Hiç beğenmedim hiç açılmıyor,GOOGLEPLAY,TivibuGo,10/23/2023 19:11
İbrahim Gülşen,"	Kanal geçişleri çok kötü, uygulama çok yavaş,telefonda sürekli hata veriyor, ev de TV dede aynı sıkıntı var, cihaz sürekli kasılıyor açmıyor sürekli TV ve cihazı kapatıp açmak zorunda kalıyoruz, 2024 te sözleşme bitiyor bir daha asla tvbu ya bulamayacağım",GOOGLEPLAY,TivibuGo,3/3/2023 16:16
Kaktüs,	Kötü,GOOGLEPLAY,TivibuGo,9/14/2022 10:31
Mehmet Gulenc,	Kötü,GOOGLEPLAY,TivibuGo,12/3/2023 1:20
aslı salihoğlu,	Kullanıcı adı ve şifremi doğru yazdığım halde kabul etmiyor sildim tekrar yüklüyorum neden hata alıyorum belli değil herşey doğru 09.11.2022 hala aynı sorun devam etmekte her girişte oturumunuz zaman aşımına uğramıştır diyor tek şifre ile giriş yap yok oturum ile giriş yap yok güncelleme al yok sil yükle sürekli can sıkıcı oldu bu durum bozdunuz iyice mail atamam kusura bakmayın aynı rutin cevabi verene kadar sisteminizi düzeltin lütfen yoksa iptal edicem 14.12.2022 yine giriş yok,GOOGLEPLAY,TivibuGo,12/14/2022 23:04
Emin ARPA,	Kullanıcı adı ve şifremle giriş yapamıyorum. Sürekli giriş yap uyarısı alıyorum son güncellemeden sonra. Aylık para veriyorum ama kullanamıyorum param resmen çöp oluyor. Kullanamadığım programın ücretini her ay ödüyorum.,GOOGLEPLAY,TivibuGo,11/30/2022 7:54
tugrul tekgul,"	Maalesef güncellemeden sonra hiç açılmıyor, defalarca uygulamayı kaldırıp geri yükledik ama olmuyor. Bir kaç kere açıldı ama bir daha açılmıyor... çok ilginç hiç bir telefonda olmuyor.",GOOGLEPLAY,TivibuGo,7/15/2022 14:01
Mehmet Keskin,	manyak bunlar herseferinde sifre giriş istiyor hata veriyor açılmıyor.,GOOGLEPLAY,TivibuGo,4/27/2023 20:23
Murat Uysal,	Mükemmel,GOOGLEPLAY,TivibuGo,9/7/2022 18:14
Arif Baycu,	Mükemmel,GOOGLEPLAY,TivibuGo,12/2/2023 21:34
Yhlas,	Mükemmel ,GOOGLEPLAY,TivibuGo,7/16/2023 18:19
Nazım Sağlık,	Mükemmel uygulama Muhteşem içerikler Kesinlikle tavsiye ediyorum ,GOOGLEPLAY,TivibuGo,6/8/2022 3:43
Mustafa Yeşilova,	Mükemmel ve muhteşem,GOOGLEPLAY,TivibuGo,12/5/2022 18:49
Fatih YESILKOK,	Ne yazık ki çok hata veriyor,GOOGLEPLAY,TivibuGo,5/12/2022 0:27
Aden Türk,	Okadar kötü ki Sürekli şifre girişine hata veriyor sapıtıyor Sürekli donuyor Sürekli sıkıntı çıkarıyor Bıktım yemin ediyorum,GOOGLEPLAY,TivibuGo,3/16/2023 4:13
Miray Sahin,	Parami kartımdan çektiler ama şifre hep yanlış diyor açılmıyor nedir bu sacmalik,GOOGLEPLAY,TivibuGo,9/15/2022 20:18
Bulent Karakucuk,	Parasının hakkı degil acemilerin ürettiği bir uygulama hiçbir şekikde düzgün çalışmıyor. Berbat sürekli donuyor ve geri sarıyor,GOOGLEPLAY,TivibuGo,2/21/2023 18:34
Berat ALAMUT,"	Rezil bir uygulama, üye olup para ödememe rağmen uygulamayı kullanamıyorum. Hata veriyor gönderdiği şifrelerde bile hata yapıyor.",GOOGLEPLAY,TivibuGo,8/10/2023 20:47
ORHAN DURNA,	Selam süper,GOOGLEPLAY,TivibuGo,6/23/2023 0:31
TOLGA TEKİN,	Son güncelleme de uygulamayı mahvettiniz beş para etmez verimli kullanmak imkansız,GOOGLEPLAY,TivibuGo,6/10/2022 0:14
Sinan Yıldız,	Son güncelleme ile birlikte uygulama açılmıyor açılsada donuyor,GOOGLEPLAY,TivibuGo,3/3/2023 18:52
Mehmet Acar,"	Son güncelleme ile hesabıma giriş yapamıyorum. Bir sorun olşutu. Lütfen tekrar deneyiniz. Diyor üstelik bu üyelik sürenden gitmesine rağmen kullanamıyorum, acilen düzeltilmesi gerek.",GOOGLEPLAY,TivibuGo,6/10/2022 20:02
Mehmet Calışkan,	Son guncelleme sonrasi giris yapamiyorum acil çözüm,GOOGLEPLAY,TivibuGo,6/14/2022 10:38
Necla BRK,	Son guncellemeden sonra acilmiyor .,GOOGLEPLAY,TivibuGo,9/19/2022 0:53
Bilal POLATKAN,"	Son guncellemeden sonra acilmiyor, Bir hata oluştu daha sonra tekrar deneyin 2 ayri aboneligimide iptal durumunda kalicam Hata oluştu çalışmıyor",GOOGLEPLAY,TivibuGo,7/1/2022 10:05
zekai şengul,	Son güncellemeden sonra giriş hatası veriyor giriş yapılmıyor,GOOGLEPLAY,TivibuGo,12/14/2022 23:39
Hasan Turhan,	Super,GOOGLEPLAY,TivibuGo,5/26/2022 23:33
Nilüfer Gökdoğan,	Super,GOOGLEPLAY,TivibuGo,7/8/2022 18:05
Dilek Mollaş,	Super,GOOGLEPLAY,TivibuGo,4/2/2023 17:08
Emrah Yasa,	Süper,GOOGLEPLAY,TivibuGo,4/26/2022 1:33
mehmet akif kıyıcı,	Süper,GOOGLEPLAY,TivibuGo,4/26/2022 22:34
Hilal Erol,	Süper,GOOGLEPLAY,TivibuGo,5/13/2022 23:39
Mehtap Yıldız Yaşar,	Süper,GOOGLEPLAY,TivibuGo,5/18/2022 23:47
Gökhan Karaüzüm,	Süper,GOOGLEPLAY,TivibuGo,5/24/2022 0:30
Emre Bicici,	Süper,GOOGLEPLAY,TivibuGo,5/26/2022 19:55
kenan altuğ,	Süper,GOOGLEPLAY,TivibuGo,7/10/2022 22:00
Nazmi Çakan,	Süper,GOOGLEPLAY,TivibuGo,3/8/2023 13:38
Yunus Kaya,	Süper,GOOGLEPLAY,TivibuGo,4/11/2023 18:03
Kenan Sipal,	Super harika,GOOGLEPLAY,TivibuGo,2/1/2024 22:01
Hasan atik,	Sürekli donuyor bir sezon diziyi zor bitirdim beğenmedim ya düzeltin yada uygulamayı kaldiricam,GOOGLEPLAY,TivibuGo,8/20/2022 21:52
Begüm Karpuz,	Sürekli hata veriyor,GOOGLEPLAY,TivibuGo,4/4/2023 18:33
İffet Kızıldağ,	Sürekli hata veriyor her girişte şifre istiyor çok sıkıntı,GOOGLEPLAY,TivibuGo,5/12/2023 22:38
Ahmet Altuntaş,	Sürekli hata veriyor. Müşteri hizmetleri desteği de yetersiz. Paranıza yazık etmeyin.,GOOGLEPLAY,TivibuGo,1/6/2024 18:48
Özkan Tanrıverdi,	Sürekli şifre istiyor. Yeni şifre istediğinde telefonda uygulamayı kaldırmak gerekiyor. Yoksa açılmıyor. Tablete QR kodu ile girişi imkansız. İptal ettireceğim. Kötü yazılım olmuş.,GOOGLEPLAY,TivibuGo,11/29/2022 19:02
mustafa vatansever,"	Tek şifremi girdiğim halde giriş yapamıyorum. ""Bir hata oluştu tekrar deneyin"" yazıyor. Uygulamayı kaldırıp tekrar kurdum ama aynı hatayı sürekli olarak alıyorum. Telefonum Lenovo P2 android 7.0",GOOGLEPLAY,TivibuGo,6/25/2022 9:03
Murat Durgut,	Televizyon'dan giriş yapamıyorum yansıtma da cihaz bulunamadı diyor çok kötü maalesef,GOOGLEPLAY,TivibuGo,10/18/2023 22:10
Fatih Muhammed ALPASLAN,	Teşekkürler,GOOGLEPLAY,TivibuGo,5/20/2022 10:56
Ahmed Cahid TUĞCU,	Teşekkürler,GOOGLEPLAY,TivibuGo,1/20/2023 8:17
Murat Recep,	Tivibu go üyeligim devam etmesine rağmen guncellemeden sonra telefondan ve android tv den tek şifre ile giriş yapamiyorum. Her uygulamaya giris yapmak istedigimde bir hata oluştu diyor. Uygulamaya bir türlü giriş yapamiyorum.musteri hizmetlerinden de şikayetimi bildirdim bir proplem çözümü. Olmadı,GOOGLEPLAY,TivibuGo,6/25/2022 13:12
Ali,	TV de root hatası veriyor saçmalık resmen açmıyor sonra berbat bir sistem yapmışlar. Device was rooted hatası,GOOGLEPLAY,TivibuGo,10/13/2022 22:08
Züleyha Leventoğlu,	Tv güncellemesinden sonra uygulama kullanılamıyor sürekli hata veriyor tv ile de eşleşmiyor lütfen uygulamayı düzeltin artık,GOOGLEPLAY,TivibuGo,5/17/2022 17:10
nigropardus,	Üye oldum ama giriş yapamıyorum (hesap ilişkilenmedi hatası alıyorum) param resmen çöp oldu,GOOGLEPLAY,TivibuGo,1/6/2024 23:28
İbrahim Yıldırım,"	Üye oldum, ödeme yaptım, uygulamaya giriş yapmak istediğimde şifre geliyor, şifre girdikten sonra üyeliğiniz yok diyor, müşteri ilişkileri numarası devamlı meşgul sizin yapacaginiz iş bu kadar olur ilk fırsatta iptal ettirecem tabi ulasabilirsem",GOOGLEPLAY,TivibuGo,1/6/2024 23:32
Nuri Özer,	Üyelik aldım ama giriş yapamıyorum bu kadar kötü bir uygulama olmaz param boşuna gitti almayın çok kötü paranıza yazık,GOOGLEPLAY,TivibuGo,1/6/2024 22:49
Zafer Dinç,"	Uygulama çalışmıyor, uygulamayı açıp üye girişine tıkladığında Alert diye hata veriyor",GOOGLEPLAY,TivibuGo,12/6/2022 13:14
Muharrem Bulut,	Uygulama eskisinden çok daha iyi.,GOOGLEPLAY,TivibuGo,6/9/2022 23:49
Hakan SERT,	Uygulama maalesef açılmıyor. Giriş ekranında donup kalıyor. 1 haftadan fazla süredir bu şekilde. Herhangi bir güncelleme de gelmiyor. Ürünü kullanamıyorum,GOOGLEPLAY,TivibuGo,10/12/2022 15:20
zafer özgür,	Uygulama sürekli olarak hata veriyor. Oturum zaman aşımına uğradı diyor ve açılmıyor.,GOOGLEPLAY,TivibuGo,12/13/2022 20:27
Süleyman Göksu,	Uygulama tam anlamıyla fiyasko devamlı olarak açılmıyor.surekli şifre istiyor.sifre giriyorsun yine açılmıyor ,GOOGLEPLAY,TivibuGo,12/3/2022 15:35
Simyacı,	Uygulama zamanaşımına uğradı diyor. Tek şifreyle giriş yapıyorum. Hangi profil diye soruyor. Profili seçince tekrar şifre istiyor. O şifreyi de yazıyorum tekrar uygulama zamanaşımına uğradı diyor. Defalarca denedim aynı uyarıyı verdi. Uygulamam da güncel. Uygulamayı sildim tekrar yükledim yine aynı hatayı veriyor,GOOGLEPLAY,TivibuGo,9/17/2022 9:41
Yasemin Demirer,	Uygulamaya giriş için ne deniyorsam şifre dahil Devam Et butonuna tıklasam dahi giriş yapamıyorum. Uygulamaya asla giremiyorum,GOOGLEPLAY,TivibuGo,5/1/2023 19:08
Hasan Soysal,	Uygulamaya giriş yapamıyorum cep telefonu ve tek şifremle giriş yapmaya çalışıyorum devam et diyorum orda kalıyor uygulama açılmıyor silip yeniden yükledim aynı açılmıyor Güncelleme geldi yükledim ama yine açılmıyor değişen bir şey yok,GOOGLEPLAY,TivibuGo,11/9/2022 23:36
Sultan Yorulmaz,	Uygulamaya hiçbir şekilde giriş yapamıyorum.,GOOGLEPLAY,TivibuGo,9/8/2023 20:32
Mustafa Hot,"	Uygulamayı defalarca silip tekrar yüklememize rağmen çalışmıyor, acil güncelleme.",GOOGLEPLAY,TivibuGo,7/28/2022 17:56
Ersin Erol,	Ya arkadas bir turlu giris yapamiyorum hats veriyor eskisi daha iyidi,GOOGLEPLAY,TivibuGo,6/23/2022 22:22
Nejla İZLER,	Yazilim Güncelleme sonrası çok kötü oldu. Açılmıyor donuyor tv izlemek eziyete dönüşüyor bazen (telefonum da ve internette sıkıntı yok),GOOGLEPLAY,TivibuGo,7/31/2022 17:58
Fatih Yıldırım,"	Yeni arayüz harika, emeğinize sağlık teşekkürler, eskisi çalışmıyordu zaten, çok memnun kaldım",GOOGLEPLAY,TivibuGo,6/13/2022 18:45
İrfan Bal,	Yeni güncelleme ile birlikte sürekli olarak ' bir sorun oluştu lütfen daha sonra tekrar deneyin ' ikazı veriyor ve uygulamaya giriş yapılmıyor. Sorunu müşteri hizmetleri bile çözemiyor. 10 kez görüşme yapılıp halen bir sonuç alamadım.,GOOGLEPLAY,TivibuGo,6/24/2022 21:46
Cem Cavdar,	Yenilendikten sonra baya kotü oldu donuyor sifre istiyor hatirlama yapmama rağmen şifre istiyor giriş yapmalisin diyor bien connecte bakinda uygulama yapin yıllardir ayni sıkıntı.,GOOGLEPLAY,TivibuGo,3/18/2023 21:44
Hari öte,AÇILMIYOR KUMANDANIZ BOZUK ÇALIŞMIYOR UYGULAMADAN KULLANALIM DEDİK UYGULAMA AÇILMIYOR NE YAPMAMIZI ÖNERİYORSUNUZ,APPLESTORE,TivibuGo,3/30/2018 18:10
Zaferteber,Açılmıyor,APPLESTORE,TivibuGo,2/15/2017 21:02
fztmuti,Açılmıyor,APPLESTORE,TivibuGo,3/18/2018 21:42
Murat Oz,Açılmıyor giremiyorum,GOOGLEPLAY,TivibuGo,4/30/2020 17:35
Eray Eray,Açılmıyor güncellemeden sonra bozdular,GOOGLEPLAY,TivibuGo,10/18/2020 2:15
Hsaureus,Açılmıyor ki,APPLESTORE,TivibuGo,1/25/2017 21:10
Egitek87,Açılmıyor. Sürekli atıyor sürekli şifre girmemi istiyor hatırla dememe rağmen. Hiç memnun kalmadım. Verdiğimiz paraya yazık valla.,APPLESTORE,TivibuGo,9/8/2018 12:00
Emin05,Açılmıyor¨ düzeltin şunu.,APPLESTORE,TivibuGo,12/6/2017 19:50
Grcn,Appstore üzerinden abonelik aldım şifre gelmiyor giriş yapılmıyor. Şifremi unuttumda sistemde kayıtlı değilsiniz diyor.  Müşteri hizmetlerini aradım sistemde sorun var herhalde yapacak bişey yok diyor. Bulaşmayın paranız boşa gider.,APPLESTORE,TivibuGo,11/19/2022 7:24
Efe Can,Arkadaşlar çok güzel bir uygulama aradığım müzikleri kolayca buldum herkese tavsiye ederim,GOOGLEPLAY,TivibuGo,5/7/2020 0:04
Kullanıcı 11792,Arkadaşlar üye oluyosunuz şifrenizi alıyosunuz tam uygulamaya giriş yapacaksınız bi bakıosunuz ekranda üyeliğiniz bulunmamaktadır yazısı çıkıyor şaka gibi tabi hmn tele sarılıp müşteri temsilcisini arıyosunuz müşteri temsilcisi ne dese beğenirsiniz ? :) Beyefendi uygulamamız çalışmamaktadır hata veriyor üzerinde çalışıyoruz bn şahsen 3 gündür arıyorum 3 gündür aynı cvp müşteri temsilcileri bile ne yaptığını bilmiyor uygulama hakkında bilgi almak istiosunuz sizi yanlış yönlendiriorlar uygulamaya üye olmadan önce iice araştırdım emin olun size bnden daha net cvp verebilecek birisi bile yok bünyelerinde kendimi bit pazarından bi ürün almış eve geldiğinde onu çalıştıramamış gibi hissediyorum :( koskoca avea hadi onuda geçtim Türk Telekom ya rezalet ¨ rezalet değil rezalet zinciri ¨ mahalle bakkalı gibi çalışıyorlar bu ay ki kotam boşa gitti walla ariim baride veresiye defterine yazsınlar! :) Güliyim mi ağlıyim mi bilemedim :(,APPLESTORE,TivibuGo,3/11/2016 20:02
Abdullah Faruki kyls,Baya iyi tavsiye ederim,GOOGLEPLAY,TivibuGo,9/9/2020 1:15
Selime Serpil UÇAR,Beğendim güzel bir uygulama,GOOGLEPLAY,TivibuGo,3/18/2021 13:31
Edanur Aydın,Ben turktelekomlu olduğum için bana bedava süper premium kazıklıyor onu denemeyin bence ama güzel bi uygulama ??,GOOGLEPLAY,TivibuGo,10/19/2020 15:10
Serkan Günaydın,Bence başarılı çok beğendim,GOOGLEPLAY,TivibuGo,6/11/2020 12:41
Melike YILMAZ,Bençe ğüzel bir uyğulama,GOOGLEPLAY,TivibuGo,1/3/2021 22:07
ümit çağlayan,Bence Harika Bişey ??????,GOOGLEPLAY,TivibuGo,11/2/2020 17:59
ensaydogdu,Berbat bi uygulama açılmıyor bile ..,APPLESTORE,TivibuGo,4/26/2017 18:52
İbrahimAltundere,Berbat bir uygulama. Kullanıcı adı ve tek şifre giriyorsun uygulama açılmıyor siyah bi ekran kalıyor. Son güncelleme 1 yıl önce yazık..,APPLESTORE,TivibuGo,10/26/2017 20:35
Ben bir,Berbat güncelleme YOK.,APPLESTORE,TivibuGo,5/22/2017 10:42
Tusem Kılıç,berbat uygulama hic begenmedim,GOOGLEPLAY,TivibuGo,10/21/2020 19:28
z.toy,Berbat¨ başlamıyor bile¨ sürekli kilitleniyor,APPLESTORE,TivibuGo,5/22/2018 17:41
Mustafa Durak,Bir şarkıyı 30 saniye çalıp uygulama kendiliğinden kapanıyor ve muud sürekli olarak duruyor hatası veriyor,GOOGLEPLAY,TivibuGo,5/27/2020 15:54
cetin1616,"Bir türlü giris yapamiyorum. 2 defa musteri hizmetlerini aradim 1 hafta oldu ne arayan var ne soran.Ama parasini almakta sorun yok!!!

Uygulamaya hala giremiyorum!!!",APPLESTORE,TivibuGo,11/3/2022 14:17
osiiymn,bir türlü şifre kabul etmiyor amk,APPLESTORE,TivibuGo,10/20/2016 6:18
