"17283154","","","2021-02-07 1:04:52","1","2021-04-29 23:23:54","","",""
"17283173","","","2021-02-07 1:09:24","0","","1","",""
"17283208","","","2021-02-07 1:21:42","0","","","",""
"17283269","","","2021-02-07 1:33:49","0","","","",""
"17283302","","","2021-02-07 1:45:47","0","","","",""
"17283306","","","2021-02-07 1:45:48","0","","1","",""
"17283307","","","2021-02-07 1:45:48","0","","","",""
"17283335","","","2021-02-07 1:57:47","0","","","",""
"17283361","","","2021-02-07 2:06:11","0","","","",""
"17283382","","","2021-02-07 2:14:17","0","","1","",""
"17283411","","","2021-02-07 2:34:21","0","","","",""
"17283417","","","2021-02-07 2:38:20","0","","","",""
"17283423","","","2021-02-07 2:42:19","0","","","",""
"17283445","","","2021-02-08 9:09:37","0","","","",""
"17283446","","","2021-02-07 2:54:17","0","","","",""
"17283454","","","2021-02-07 2:58:18","0","","","",""
"17283465","","","2021-02-07 3:02:41","0","","","",""
"17283492","","","2021-02-07 3:23:11","0","","","",""
"17283531","","","2021-02-07 3:43:13","0","","","",""
"17283536","","","2021-02-07 3:47:12","0","","","",""
"17283552","","","2021-02-07 3:55:12","1","2021-02-07 3:57:04","","",""
"17283589","","","2021-02-07 4:32:34","0","","1","",""
"17283590","","","2021-02-07 4:32:35","0","","1","",""
"17283641","","","2021-02-07 6:27:00","0","","","",""
"17283674","","","2021-02-07 7:38:36","0","","","",""
"17283732","","","2021-02-07 8:48:08","0","","","",""
"17283736","","","2021-02-07 8:52:12","0","","","",""
"17283743","","","2021-02-07 8:52:13","0","","","",""
"17283788","","","2021-02-07 9:26:06","0","","","",""
"17283820","","","2021-02-07 9:42:18","0","","","",""
"17283869","","","2021-02-07 9:58:13","0","","","",""
"17283883","","","2021-02-07 10:06:28","1","2021-02-08 11:11:57","","",""
"17283944","","","2021-02-07 10:18:41","0","","","",""
"17283977","","","2021-02-07 10:30:39","0","","","",""
"17284048","","","2021-02-07 10:46:22","0","","","",""
"17284108","","","2021-02-07 11:06:06","0","","1","",""
"17284116","","","2021-02-07 11:06:08","0","","","",""
"17284198","","","2021-02-07 11:21:47","0","","","",""
"17284257","","","2021-02-07 11:33:21","1","2021-02-26 19:26:45","1","",""
"17284267","","","2021-02-07 11:37:11","0","","","",""
"17284288","","","2021-02-07 11:41:04","0","","","",""
"17284292","","","2021-02-07 11:41:04","0","","","",""
"17284309","","","2021-02-07 11:44:54","0","","","",""
"17284343","","","2021-02-07 11:52:27","0","","","",""
"17284381","","","2021-02-07 12:00:07","0","","","",""
"17284397","","","2021-02-07 12:08:07","0","","1","",""
"17284439","","","2021-02-07 12:11:18","0","","","",""
"17284456","","","2021-02-07 12:14:20","0","","","",""
"17284463","","","2021-02-07 12:14:21","0","","4","",""
"17284465","","","2021-02-07 12:14:22","0","","","",""
"17284498","","","2021-02-07 12:23:25","0","","1","",""
"17284562","","","2021-02-07 12:32:34","0","","1","",""
"17284569","","","2021-02-07 12:35:34","0","","","",""
"17284617","","","2021-02-07 12:44:37","0","","","",""
"17284677","","","2021-02-07 12:53:47","0","","1","",""
"17284682","","","2021-02-07 12:56:47","0","","1","",""
"17284714","","","2021-02-07 13:03:11","0","","1","",""
"17284731","","","2021-02-07 13:06:20","0","","1","",""
"17284734","","","2021-02-07 13:06:21","1","2021-02-10 13:40:53","1","",""
"17284747","","","2021-02-07 13:09:31","0","","5","",""
"17284774","","","2021-02-07 13:12:40","0","","","",""
"17284785","","","2021-02-07 13:12:42","0","","","",""
"17284799","","","2021-02-07 13:15:48","0","","","",""
"17284888","","","2021-02-07 13:28:14","0","","","",""
"17284907","","","2021-02-07 13:31:19","0","","","",""
"17284930","","","2021-02-07 13:37:29","0","","1","",""
"17284931","","","2021-02-07 13:37:30","0","","","",""
"17284967","","","2021-02-07 13:43:43","0","","1","",""
"17284995","","","2021-02-07 13:46:50","0","","","",""
"17285002","","","2021-02-07 13:49:56","0","","1","",""
"17285036","","","2021-02-07 13:56:11","0","","","",""
"17285045","","","2021-02-07 13:56:12","0","","1","",""
"17285108","","","2021-02-07 14:06:05","0","","","",""
"17285148","","","2021-02-07 14:12:31","0","","","",""
"17285155","","","2021-02-07 14:12:32","0","","1","",""
"17285157","","","2021-02-07 14:12:33","0","","","",""
"17285163","","","2021-02-07 14:15:45","0","","","",""
"17285216","","","2021-02-07 14:25:18","0","","","",""
"17285229","","","2021-02-07 14:28:29","0","","1","",""
"17285234","","","2021-02-07 14:31:35","0","","","",""
"17285261","","","2021-02-07 14:34:47","0","","","",""
"17285341","","","2021-02-07 14:47:29","0","","","",""
"17285369","","","2021-02-07 14:53:50","1","2021-02-10 19:10:46","1","",""
"17285439","","","2021-02-07 15:07:10","1","2021-02-16 23:24:56","","",""
"17285460","","","2021-02-07 15:10:26","0","","","",""
"17285468","","","2021-02-07 15:10:28","0","","","",""
"17285472","","","2021-02-07 15:13:39","0","","","",""
"17285473","","","2021-02-07 15:13:40","0","","1","",""
"17285479","","","2021-02-07 15:13:41","0","","1","",""
"17285495","","","2021-02-07 15:16:56","1","2021-02-07 19:57:35","","",""
"17285497","","","2021-02-07 15:16:56","0","","","",""
"17285500","","","2021-02-07 15:16:57","0","","1","",""
"17285501","","","2021-02-07 15:16:58","0","","1","",""
"17285523","","","2021-02-07 15:20:10","0","","","",""
"17285530","","","2021-02-07 15:20:12","0","","1","",""
"17285532","","","2021-02-07 15:20:12","0","","1","",""
"17285547","","","2021-02-07 15:23:28","1","2021-03-25 20:08:42","1","",""
"17285619","","","2021-02-07 15:33:13","0","","","",""
"17285638","","","2021-02-07 15:36:29","0","","1","",""
"17285665","","","2021-02-07 15:42:59","0","","","",""
"17285671","","","2021-02-07 15:43:00","0","","1","",""
"17285696","","","2021-02-07 15:49:28","0","","","",""
"17285707","","","2021-02-07 15:49:29","0","","","",""
"17285718","","","2021-02-07 15:52:41","0","","","",""
"17285729","","","2021-02-07 15:52:43","0","","","",""
"17285764","","","2021-02-07 16:02:46","0","","","",""
"17285777","","","2021-02-07 16:06:06","0","","","",""
"17285785","","","2021-02-07 16:06:07","0","","1","",""
"17285801","","","2021-02-07 16:09:31","0","","","",""
"17285830","","","2021-02-07 16:12:49","0","","","",""
"17285882","","","2021-02-07 16:22:53","0","","","",""
"17285907","","","2021-02-07 16:29:29","0","","","",""
"17285978","","","2021-02-07 16:39:22","0","","","",""
"17286042","","","2021-02-07 16:49:17","0","","","",""
"17286048","","","2021-02-07 16:52:31","0","","","",""
"17286063","","","2021-02-07 16:55:48","1","2021-02-07 16:55:23","","",""
"17286148","","","2021-02-07 17:09:46","0","","","",""
"17286182","","","2021-02-07 17:13:08","0","","1","",""
"17286183","","","2021-02-07 17:13:08","0","","","",""
"17286247","","","2021-02-07 17:26:43","0","","","",""
"17286256","","","2021-02-07 17:30:04","0","","","",""
"17286276","","","2021-02-07 17:30:07","1","2021-04-07 23:36:26","1","",""
"17286282","","","2021-02-07 17:33:23","0","","","",""
"17286395","","","2021-02-07 17:53:25","0","","","",""
"17286440","","","2021-02-07 18:03:49","0","","","",""
"17286453","","","2021-02-07 18:03:52","0","","1","",""
"17286469","","","2021-02-07 18:07:40","0","","2","",""
"17286472","","","2021-02-07 18:07:41","0","","","",""
"17286476","","","2021-02-07 18:07:42","0","","","",""
"17286505","","","2021-02-07 18:11:11","0","","1","",""
"17286511","","","2021-02-07 18:11:13","0","","","",""
"17286512","","","2021-02-07 18:11:13","0","","1","",""
"17286527","","","2021-02-07 18:14:41","0","","","",""
"17286556","","","2021-02-07 18:21:31","0","","","",""
"17286568","","","2021-02-08 12:09:31","0","","","",""
"17286579","","","2021-02-07 18:25:02","0","","","",""
"17286605","","","2021-02-07 18:28:38","0","","","",""
"17286655","","","2021-02-07 18:38:59","0","","","",""
"17286677","","","2021-02-07 18:42:24","0","","1","",""
"17286689","","","2021-02-07 18:45:48","1","2021-02-09 0:37:31","","",""
"17286697","","","2021-02-07 18:45:50","0","","","",""
"17286715","","","2021-02-07 18:49:16","0","","1","",""
"17286720","","","2021-02-07 18:52:42","0","","","",""
"17286774","","","2021-02-07 18:59:45","0","","","",""
"17286775","","","2021-02-07 18:59:45","1","2021-02-17 18:46:47","","",""
"17286804","","","2021-02-07 19:07:33","0","","","",""
"17286817","","","2021-02-07 19:11:05","0","","","",""
"17286843","","","2021-02-07 19:14:46","0","","","",""
"17286862","","","2021-02-07 19:21:50","0","","","",""
"17286883","","","2021-02-07 19:25:25","0","","","",""
"17286913","","","2021-02-07 19:29:09","0","","1","",""
"17286940","","","2021-02-07 19:32:50","0","","","",""
"17286975","","","2021-02-07 19:40:10","0","","","",""
"17286979","","","2021-02-07 19:40:11","0","","1","",""
"17287012","","","2021-02-07 19:43:54","1","2021-03-14 11:46:45","1","",""
"17287020","","","2021-02-07 19:47:31","0","","","",""
"17287056","","","2021-02-07 19:54:46","0","","1","",""
"17287064","","","2021-02-07 19:54:48","0","","","",""
"17287092","","","2021-02-07 19:58:30","0","","1","",""
"17287104","","","2021-02-07 19:58:32","0","","","",""
"17287130","","","2021-02-07 20:02:35","0","","1","",""
"17287162","","","2021-02-07 20:10:06","0","","","",""
"17287198","","","2021-02-07 20:13:53","0","","1","",""
"17287212","","","2021-02-07 20:17:39","0","","","",""
"17287226","","","2021-02-07 20:17:42","1","2021-03-12 9:18:13","","",""
"17287247","","","2021-02-07 20:21:27","0","","","",""
"17287249","","","2021-02-07 20:21:27","0","","1","",""
"17287254","","","2021-02-07 20:21:28","0","","","",""
"17287309","","","2021-02-07 20:33:00","0","","1","",""
"17287336","","","2021-02-07 20:36:50","0","","1","",""
"17287351","","","2021-02-07 20:36:53","0","","1","",""
"17287379","","","2021-02-07 20:40:41","0","","","",""
"17287394","","","2021-02-07 20:40:44","0","","","",""
"17287402","","","2021-02-07 20:44:34","1","2021-02-22 11:19:57","1","",""
"17287420","","","2021-02-07 20:44:37","0","","1","",""
"17287433","","","2021-02-07 20:48:27","0","","","",""
"17287447","","","2021-02-07 20:48:29","0","","","",""
"17287477","","","2021-02-07 20:56:08","0","","","",""
"17287492","","","2021-02-07 20:56:10","0","","","",""
"17287493","","","2021-02-07 20:56:10","0","","","",""
"17287516","","","2021-02-07 21:04:12","0","","1","",""
"17287548","","","2021-02-07 21:08:35","0","","","",""
"17287559","","","2021-02-07 21:12:26","1","2021-02-13 17:58:20","","",""
"17287570","","","2021-02-07 21:12:28","1","2021-03-19 3:24:00","","",""
"17287589","","","2021-02-07 21:16:22","0","","","",""
"17287618","","","2021-02-07 21:20:14","0","","","",""
"17287640","","","2021-02-07 21:24:07","1","2021-02-07 21:25:35","","",""
"17287642","","","2021-02-07 21:24:07","0","","1","",""
"17287660","","","2021-02-07 21:28:00","0","","","",""
"17287668","","","2021-02-07 21:28:02","0","","1","",""
"17287670","","","2021-02-07 21:31:54","0","","1","",""
"17287711","","","2021-02-07 21:39:42","0","","","",""
"17287730","","","2021-02-07 21:43:33","0","","","",""
"17287771","","","2021-02-07 21:51:18","0","","","",""
"17287799","","","2021-02-07 21:55:09","0","","","",""
"17287828","","","2021-02-07 21:59:03","0","","","",""
"17287888","","","2021-02-07 22:11:33","0","","","",""
"17287948","","","2021-02-07 22:23:25","0","","","",""
"17287995","","","2021-02-07 22:31:22","0","","","",""
"17288043","","","2021-02-07 22:39:22","0","","","",""
"17288049","","","2021-02-07 22:39:23","0","","","",""
"17288055","","","2021-02-07 22:39:24","1","2021-02-18 13:35:21","","",""
"17288091","","","2021-02-07 22:47:15","0","","","",""
"17288098","","","2021-02-07 22:47:17","0","","1","",""
"17288125","","","2021-02-07 22:51:15","1","2021-02-08 15:00:03","5","",""
"17288145","","","2021-02-07 22:55:15","0","","","",""
"17288163","","","2021-02-07 22:55:18","0","","1","",""
"17288202","","","2021-02-07 23:03:41","0","","","",""
"17288210","","","2021-02-07 23:03:42","0","","","",""
"17288229","","","2021-02-07 23:08:15","0","","1","",""
"17288294","","","2021-02-07 23:20:38","0","","","",""
"17288329","","","2021-02-07 23:28:47","0","","1","",""
"17288353","","","2021-02-07 23:32:52","0","","1","",""
"17288380","","","2021-02-07 23:36:57","0","","1","",""
"17288393","","","2021-02-08 14:39:03","0","","1","",""
"17288425","","","2021-02-07 23:45:09","0","","","",""
"17288432","","","2021-02-07 23:45:10","0","","","",""
"17288474","","","2021-02-07 23:53:24","0","","1","",""
"17288495","","","2021-02-07 23:57:31","0","","","",""
"17288524","","","2021-02-08 0:02:02","0","","","",""
"17288533","","","2021-02-08 0:02:04","0","","","",""
"17288579","","","2021-02-08 0:14:50","0","","","",""
"17288584","","","2021-02-08 0:14:51","1","2021-02-23 19:22:23","","",""
"17288618","","","2021-02-08 0:19:01","0","","","",""
"17288643","","","2021-02-08 0:23:11","0","","","",""
"17288685","","","2021-02-08 0:35:39","0","","1","",""
"17288691","","","2021-02-08 0:35:40","0","","","",""
"17288718","","","2021-02-08 0:44:01","0","","1","",""
"17288850","","","2021-02-08 1:15:03","0","","","",""
"17288903","","","2021-02-08 1:36:00","0","","","",""
"17288947","","","2021-02-08 1:48:24","0","","","",""
"17288986","","","2021-02-08 2:05:04","0","","","",""
"17289004","","","2021-02-08 2:13:49","0","","","",""
"17289009","","","2021-02-08 2:13:50","0","","","",""
"17289052","","","2021-02-08 2:38:12","0","","","",""
"17289078","","","2021-02-08 2:58:31","0","","","",""
"17289170","","","2021-02-08 4:33:26","0","","1","",""
"17289186","","","2021-02-08 5:02:03","1","2021-05-04 16:42:20","2","",""
"17289190","","","2021-02-08 5:06:06","0","","1","",""
"17289340","","","2021-02-08 8:31:45","0","","","",""
"17289402","","","2021-02-08 9:00:54","0","","2","",""
"17289451","","","2021-02-08 9:13:37","0","","","",""
"17289496","","","2021-02-08 9:25:14","0","","","",""
"17289535","","","2021-02-08 9:29:10","0","","","",""
"17289559","","","2021-02-08 9:32:57","0","","","",""
"17289569","","","2021-02-08 9:36:43","0","","","",""
"17289617","","","2021-02-08 9:48:15","1","2021-02-13 13:13:03","","",""
"17289629","","","2021-02-08 9:48:17","0","","","",""
"17289633","","","2021-02-08 9:48:18","0","","1","",""
"17289652","","","2021-02-08 9:52:08","0","","","",""
"17289715","","","2021-02-08 10:04:03","0","","","",""
"17289790","","","2021-02-08 10:16:04","0","","","",""
"17289807","","","2021-02-08 10:19:52","0","","","",""
"17289808","","","2021-02-08 10:19:52","0","","","",""
"17289837","","","2021-02-08 10:23:43","0","","","",""
"17289923","","","2021-02-08 10:35:17","0","","","",""
"17290012","","","2021-02-08 10:46:51","0","","1","",""
"17290027","","","2021-02-08 10:46:54","0","","","",""
"17290079","","","2021-02-08 10:54:33","0","","","",""
"17290341","","","2021-02-08 11:22:49","0","","1","",""
"17290378","","","2021-02-08 11:26:48","1","2021-02-09 16:45:07","","",""
"17290420","","","2021-02-08 11:30:47","0","","","",""
"17290427","","","2021-02-08 11:30:49","0","","1","",""
"17290433","","","2021-02-08 11:30:49","0","","","",""
"17290473","","","2021-02-08 11:34:48","0","","","",""
"17290501","","","2021-02-08 11:38:56","0","","","",""
"17290512","","","2021-02-08 11:38:58","0","","1","",""
"17290555","","","2021-02-08 11:42:57","0","","1","",""
"17290565","","","2021-02-08 11:42:59","0","","","",""
"17290570","","","2021-02-08 11:43:00","0","","1","",""
"17290657","","","2021-02-08 11:51:54","0","","","",""
"17290687","","","2021-02-08 11:55:45","0","","1","",""
"17290688","","","2021-02-08 11:55:46","0","","","",""
"17290729","","","2021-02-08 11:58:21","0","","","",""
"17290785","","","2021-02-08 12:05:44","0","","","",""
"17290795","","","2021-02-08 12:05:46","0","","1","",""
"17290824","","","2021-02-08 12:09:37","0","","1","",""
"17290844","","","2021-02-08 12:12:58","0","","","",""
"17290945","","","2021-02-08 12:19:44","0","","","",""
"17290954","","","2021-02-08 12:22:59","0","","","",""
"17290963","","","2021-02-08 12:23:00","0","","1","",""
"17290993","","","2021-02-08 12:26:12","0","","","",""
"17291020","","","2021-02-08 12:29:39","0","","1","",""
"17291025","","","2021-02-08 12:29:40","0","","1","",""
"17291028","","","2021-02-08 12:29:41","0","","","",""
"17291061","","","2021-02-08 12:33:01","0","","","",""
"17291077","","","2021-02-08 12:36:13","0","","","",""
"17291080","","","2021-02-08 12:36:14","0","","","",""
"17291148","","","2021-02-08 12:42:45","0","","","",""
"17291197","","","2021-02-08 12:49:18","1","2021-02-17 22:53:29","1","",""
"17291212","","","2021-02-08 12:49:20","0","","","",""
"17291248","","","2021-02-08 12:52:39","0","","","",""
"17291256","","","2021-02-08 12:55:48","0","","","",""
"17291259","","","2021-02-08 12:55:49","0","","3","",""
"17291321","","","2021-02-08 13:02:37","0","","1","",""
"17291331","","","2021-02-08 13:02:39","0","","","",""
"17291335","","","2021-02-08 13:02:40","0","","","",""
"17291349","","","2021-02-08 13:05:51","1","2021-02-26 11:24:08","1","",""
"17291350","","","2021-02-08 13:05:51","0","","1","",""
"17291388","","","2021-02-08 13:09:10","0","","","",""
